Country Name,Country Code,Year,Receipts,Arrivals,GDP
South Asia (IDA & IBRD),TSA,2014 [YR2014],..,19050898.2784665,6.93862119201201
Sub-Saharan Africa,SSF,2014 [YR2014],31525801556.3954,46510985.5551164,4.89063742382766
Sub-Saharan Africa (excluding high income),SSA,2014 [YR2014],31015771032.4459,46265055.5840422,4.89095389535788
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014 [YR2014],31525801556.3954,46510985.5551164,4.89063742382776
Upper middle income,UMC,2014 [YR2014],..,465397898.821266,4.72400611516302
World,WLD,2014 [YR2014],1563278460419.11,2012330419.01591,3.09064756050992
,,2014 [YR2014],,,
Afghanistan,AFG,2015 [YR2015],86000000,..,1.45131466009755
Albania,ALB,2015 [YR2015],1613000000,4131000,2.21872637517804
Algeria,DZA,2015 [YR2015],347000000,1710000,3.69999999958893
American Samoa,ASM,2015 [YR2015],..,20299.9992370605,3.14960629921259
Andorra,AND,2015 [YR2015],..,7850000,1.43414039522716
Angola,AGO,2015 [YR2015],1171000000,592000,0.939999999384781
Antigua and Barbuda,ATG,2015 [YR2015],802000000,894000,3.82529309880827
Argentina,ARG,2015 [YR2015],5441000000,6816000,2.73115982828944
Armenia,ARM,2015 [YR2015],956000000,1192000,3.19999999896625
Aruba,ABW,2015 [YR2015],1659000000,1832000,3.54362965997541
Australia,AUS,2015 [YR2015],36249000000,7449000,2.1527359059391
Austria,AUT,2015 [YR2015],20422000000,26728000,1.01450158590511
Azerbaijan,AZE,2015 [YR2015],2535000000,2006000,1.09397591627469
"Bahamas, The",BHS,2015 [YR2015],2554000000,6112000,0.99680084631899
Bahrain,BHR,2015 [YR2015],2827000000,9670000,2.48537855758804
Bangladesh,BGD,2015 [YR2015],150300003.051758,126000,6.55263987878382
Barbados,BRB,2015 [YR2015],974000000,1179000,2.47261987248125
Belarus,BLR,2015 [YR2015],1013000000,4386000,-3.82957055828379
Belgium,BEL,2015 [YR2015],8975000000,8355000,2.04145900919961
Belize,BLZ,2015 [YR2015],..,1299000,3.36763330215155
Benin,BEN,2015 [YR2015],148000000,279000,1.77815106030278
Bermuda,BMU,2015 [YR2015],370000000,597000,0.775529699568978
Bhutan,BTN,2015 [YR2015],120000000,155000,6.64223210535566
Bolivia,BOL,2015 [YR2015],810000000,882000,4.85718730035796
Bosnia and Herzegovina,BIH,2015 [YR2015],794000000,678000,3.08916270943587
Botswana,BWA,2015 [YR2015],534299987.792969,1660000,-4.85099181652298
Brazil,BRA,2015 [YR2015],6254000000,6306000,-3.54576339269425
British Virgin Islands,VGB,2015 [YR2015],484000000,393000,..
Brunei Darussalam,BRN,2015 [YR2015],147000000,..,-0.392383749502031
Bulgaria,BGR,2015 [YR2015],3568000000,9317000,3.42805491352132
Burkina Faso,BFA,2015 [YR2015],152000000,163000,3.9212287937935
Burundi,BDI,2015 [YR2015],..,131000,-3.9000000804855
Cabo Verde,CPV,2015 [YR2015],380000000,520000,1.00686370684559
Cambodia,KHM,2015 [YR2015],3419000000,4775000,6.96579781444953
Cameroon,CMR,2015 [YR2015],476000000,897000,5.66695299105416
Canada,CAN,2015 [YR2015],..,27555000,0.659176863558869
Cayman Islands,CYM,2015 [YR2015],680000000,2102000,2.8331222262961
Central African Republic,CAF,2015 [YR2015],..,120500,4.33712103020231
Chad,TCD,2015 [YR2015],..,120000,2.76767568484473
Channel Islands,CHI,2015 [YR2015],..,..,..
Chile,CHL,2015 [YR2015],3412000000,5487000,2.15194249981184
China,CHN,2015 [YR2015],..,133820000,7.04132887877194
Colombia,COL,2015 [YR2015],5281000000,3371000,2.95590137527523
Comoros,COM,2015 [YR2015],51599998.4741211,23600.0003814697,1.14735076108914
"Congo, Dem. Rep.",COD,2015 [YR2015],100000,354000,6.91616712035345
"Congo, Rep.",COG,2015 [YR2015],46900001.5258789,224000,-3.55058176545468
Costa Rica,CRI,2015 [YR2015],3408000000,2899000,3.65208096802883
Cote d'Ivoire,CIV,2015 [YR2015],214000000,1441000,7.19409064540673
Croatia,HRV,2015 [YR2015],8207000000,55858000,2.52229227745192
Cuba,CUB,2015 [YR2015],2819000000,3540000,4.43814195922121
Curacao,CUW,2015 [YR2015],712000000,1072000,0.290948721002664
Cyprus,CYP,2015 [YR2015],2525664306.64063,2780000,3.41892318781653
Czechia,CZE,2015 [YR2015],6766000000,29604000,5.38838083815307
Denmark,DNK,2015 [YR2015],6685000000,28209000,2.34259110757047
Djibouti,DJI,2015 [YR2015],30900000,..,7.52610891881017
Dominica,DMA,2015 [YR2015],202000000,358000,-2.73150306271826
Dominican Republic,DOM,2015 [YR2015],6116000000,6129000,6.9270187716221
Ecuador,ECU,2015 [YR2015],1557000000,1676000,0.0988726083462694
"Egypt, Arab Rep.",EGY,2015 [YR2015],6897000000,9328000,4.37201907940117
El Salvador,SLV,2015 [YR2015],1203000000,1973000,2.40000000000001
Equatorial Guinea,GNQ,2015 [YR2015],..,..,-9.11004114881537
Eritrea,ERI,2015 [YR2015],..,114000,..
Estonia,EST,2015 [YR2015],1893000000,5696000,1.85302004629342
Eswatini,SWZ,2015 [YR2015],14199999.8092651,1256000,2.22748067532406
Ethiopia,ETH,2015 [YR2015],2279000000,864000,10.3924630202334
Faroe Islands,FRO,2015 [YR2015],..,..,..
Fiji,FJI,2015 [YR2015],1094000000,869000,4.50119939222793
Finland,FIN,2015 [YR2015],4011000000,2622000,0.543659211765487
France,FRA,2015 [YR2015],66441000000,203302000,1.1129123405747
French Polynesia,PYF,2015 [YR2015],758000000,239000,3.44694672532346
Gabon,GAB,2015 [YR2015],28700000.7629395,..,3.8788993950789
"Gambia, The",GMB,2015 [YR2015],92000000,449000,4.0580738039996
Georgia,GEO,2015 [YR2015],2049000000,5256000,3.02220738019703
Germany,DEU,2015 [YR2015],50669000000,34970000,1.49193152760772
Ghana,GHA,2015 [YR2015],911000000,897000,2.12075933817334
Gibraltar,GIB,2015 [YR2015],..,..,..
Greece,GRC,2015 [YR2015],17547000000,26114000,-0.196087629724133
Greenland,GRL,2015 [YR2015],..,..,-2.52931802394475
Grenada,GRD,2015 [YR2015],422000000,437000,6.44476782385664
Guam,GUM,2015 [YR2015],..,1409000,0.825688073394488
Guatemala,GTM,2015 [YR2015],1169500000,1865000,4.09217081621244
Guinea,GIN,2015 [YR2015],27000000,35000,3.82591056949435
Guinea-Bissau,GNB,2015 [YR2015],..,43799.9992370605,6.13408294113292
Guyana,GUY,2015 [YR2015],..,207000,0.687521210092171
Haiti,HTI,2015 [YR2015],609000000,1190000,2.5625088349003
Honduras,HND,2015 [YR2015],671000000,2093000,3.84007997093951
"Hong Kong SAR, China",HKG,2015 [YR2015],42491000000,59308000,2.38783188301304
Hungary,HUN,2015 [YR2015],6929000000,48345000,3.7073159793626
Iceland,ISL,2015 [YR2015],..,1389000,4.43666371937172
India,IND,2015 [YR2015],21472000000,13284000,7.99625378571471
Indonesia,IDN,2015 [YR2015],12054000000,10407000,4.87632230022123
"Iran, Islamic Rep.",IRN,2015 [YR2015],4771000000,5237000,-1.42488493937491
Iraq,IRQ,2015 [YR2015],2833000000,..,4.72286401884131
Ireland,IRL,2015 [YR2015],11476000000,9528000,24.3704453546988
Isle of Man,IMN,2015 [YR2015],..,..,-0.385798408302321
Israel,ISR,2015 [YR2015],6605000000,3109000,2.48582628898106
Italy,ITA,2015 [YR2015],41415000000,81068000,0.778304350716581
Jamaica,JAM,2015 [YR2015],..,3692000,0.92148712538031
Japan,JPN,2015 [YR2015],27285000000,19737000,1.56062669674904
Jordan,JOR,2015 [YR2015],4968000000,4809000,2.49652869543702
Kazakhstan,KAZ,2015 [YR2015],1833000000,6430000,1.19999999976802
Kenya,KEN,2015 [YR2015],1596000000,1181000,4.96772112759767
Kiribati,KIR,2015 [YR2015],..,8199.99980926514,9.86517472141171
"Korea, Dem. People's Rep.",PRK,2015 [YR2015],..,..,..
"Korea, Rep.",KOR,2015 [YR2015],18711000000,13232000,2.80910326824133
Kosovo,XKX,2015 [YR2015],..,..,5.91627044351361
Kuwait,KWT,2015 [YR2015],931000000,6941000,0.593019617221231
Kyrgyz Republic,KGZ,2015 [YR2015],482000000,4000000,3.87582544821402
Lao PDR,LAO,2015 [YR2015],725000000,4684000,7.27006584339864
Latvia,LVA,2015 [YR2015],..,6842000,3.88526005426763
Lebanon,LBN,2015 [YR2015],7087000000,1518000,0.462320791813852
Lesotho,LSO,2015 [YR2015],..,1082000,3.12755772382955
Liberia,LBR,2015 [YR2015],..,..,-0.0185649695590939
Libya,LBY,2015 [YR2015],..,..,-0.842656252118843
Liechtenstein,LIE,2015 [YR2015],..,56700.0007629395,..
Lithuania,LTU,2015 [YR2015],..,5048000,2.02458395469182
Luxembourg,LUX,2015 [YR2015],6182000000,1090000,2.26978448419565
"Macao SAR, China",MAC,2015 [YR2015],31620000000,30715000,-21.5144052695858
Madagascar,MDG,2015 [YR2015],696000000,282000,3.13229807263869
Malawi,MWI,2015 [YR2015],39000000,805000,2.80000000006039
Malaysia,MYS,2015 [YR2015],19194000000,25721000,5.09153242155011
Maldives,MDV,2015 [YR2015],2691000000,1234000,2.8845485296051
Mali,MLI,2015 [YR2015],186000000,159000,6.17180002424978
Malta,MLT,2015 [YR2015],..,2383000,9.60813122231481
Marshall Islands,MHL,2015 [YR2015],1500000,6300.00019073486,2.11110856914559
Mauritania,MRT,2015 [YR2015],31000000,..,5.37633923694936
Mauritius,MUS,2015 [YR2015],1680000000,1174000,3.69055690369433
Mexico,MEX,2015 [YR2015],18729000000,87129000,3.29315152833387
"Micronesia, Fed. Sts.",FSM,2015 [YR2015],..,31200.0007629395,4.62188400404939
Moldova,MDA,2015 [YR2015],300000000,94400.0015258789,-0.338235558655569
Monaco,MCO,2015 [YR2015],..,331000,4.8634732114333
Mongolia,MNG,2015 [YR2015],279000000,467000,2.3798358068594
Montenegro,MNE,2015 [YR2015],947000000,1560000,3.39038139712073
Morocco,MAR,2015 [YR2015],7765000000,10542000,4.34458297635238
Mozambique,MOZ,2015 [YR2015],202000000,1634000,6.72327878035819
Myanmar,MMR,2015 [YR2015],2199000000,4681000,3.27727941700189
Namibia,NAM,2015 [YR2015],540000000,1488000,4.26417452873198
Nauru,NRU,2015 [YR2015],1700000,..,3.7037037037037
Nepal,NPL,2015 [YR2015],509000000,539000,3.97605327398196
Netherlands,NLD,2015 [YR2015],17558000000,15007000,1.95916972105708
New Caledonia,NCL,2015 [YR2015],246000000,114000,..
New Zealand,NZL,2015 [YR2015],9464000000,3129000,3.74433219794898
Nicaragua,NIC,2015 [YR2015],..,1456000,4.79205676554646
Niger,NER,2015 [YR2015],80000000,135000,4.39264883207291
Nigeria,NGA,2015 [YR2015],461000000,6017000,2.65269329541835
North Macedonia,MKD,2015 [YR2015],268000000,486000,3.85586514041738
Northern Mariana Islands,MNP,2015 [YR2015],..,479000,3.38345864661653
Norway,NOR,2015 [YR2015],6370000000,5361000,1.96712843821408
Oman,OMN,2015 [YR2015],2247000000,2634000,5.01705799719045
Pakistan,PAK,2015 [YR2015],915000000,..,4.73114747532071
Palau,PLW,2015 [YR2015],156000000,162000,7.53906322541347
Panama,PAN,2015 [YR2015],5754000000,2553000,5.7330542960121
Papua New Guinea,PNG,2015 [YR2015],..,199000,6.57835632304275
Paraguay,PRY,2015 [YR2015],348000000,4102000,2.95715173487106
Peru,PER,2015 [YR2015],4140000000,4381000,3.25224477218451
Philippines,PHL,2015 [YR2015],6414000000,5361000,6.34830971672761
Poland,POL,2015 [YR2015],11164000000,77743000,4.38329863507276
Portugal,PRT,2015 [YR2015],16007000000,11723000,1.79204604555983
Puerto Rico,PRI,2015 [YR2015],3825000000,5051000,-1.04944365110551
Qatar,QAT,2015 [YR2015],12131000000,2941000,4.75334572438737
Romania,ROU,2015 [YR2015],2229000000,9331000,3.16050387041089
Russian Federation,RUS,2015 [YR2015],13186000000,33729000,-1.97271922637542
Rwanda,RWA,2015 [YR2015],427000000,1298000,8.8568613246897
Samoa,WSM,2015 [YR2015],142399993.896484,139000,3.8503618166494
San Marino,SMR,2015 [YR2015],..,1888000,2.29150556129265
Sao Tome and Principe,STP,2015 [YR2015],62500000,25600.0003814697,3.91133798862562
Saudi Arabia,SAU,2015 [YR2015],11183000000,21834000,4.10639386440421
Senegal,SEN,2015 [YR2015],417000000,1014000,6.36704365066983
Serbia,SRB,2015 [YR2015],1322000000,1132000,1.80605926509682
Seychelles,SYC,2015 [YR2015],483000000,296000,5.63731448763252
Sierra Leone,SLE,2015 [YR2015],37000000,31000,-20.5987707154032
Singapore,SGP,2015 [YR2015],16617000000,15231500,2.97679931634806
Sint Maarten (Dutch part),SXM,2015 [YR2015],913000000,2407000,0.400000000000006
Slovak Republic,SVK,2015 [YR2015],2480000000,14936000,5.16718160614154
Slovenia,SVN,2015 [YR2015],2594000000,3022000,2.21008160650594
Solomon Islands,SLB,2015 [YR2015],60000000,21600.0003814697,1.67614615649777
Somalia,SOM,2015 [YR2015],..,..,15.0499414743734
South Africa,ZAF,2015 [YR2015],9140000000,13952000,1.32186223678229
South Sudan,SSD,2015 [YR2015],22000000,..,-10.7933646271143
Spain,ESP,2015 [YR2015],..,109834000,3.83851887667484
Sri Lanka,LKA,2015 [YR2015],3978000000,1993000,4.20595547501601
St. Kitts and Nevis,KNA,2015 [YR2015],317000000,1036000,0.71308336878711
St. Lucia,LCA,2015 [YR2015],810000000,1031000,-1.36203719557199
St. Martin (French part),MAF,2015 [YR2015],..,..,..
St. Vincent and the Grenadines,VCT,2015 [YR2015],211100006.103516,207000,2.78522396286489
Sudan,SDN,2015 [YR2015],949000000,741000,1.91017689052751
Suriname,SUR,2015 [YR2015],99000000,229000,-3.41109601307089
Sweden,SWE,2015 [YR2015],..,6482000,4.48928158790491
Switzerland,CHE,2015 [YR2015],20140000000,9305000,1.64462768699285
Syrian Arab Republic,SYR,2015 [YR2015],..,..,-4.179791613232
Tajikistan,TJK,2015 [YR2015],146000000,414000,6.01930331771186
Tanzania,TZA,2015 [YR2015],1924000000,1137000,6.16062877406682
Thailand,THA,2015 [YR2015],44851000000,29923000,3.13404724911635
Timor-Leste,TLS,2015 [YR2015],51000000,61599.9984741211,2.76322177326753
Togo,TGO,2015 [YR2015],212000000,273000,5.74286845286585
Tonga,TON,2015 [YR2015],46400001.5258789,72599.9984741211,1.17188825589601
Trinidad and Tobago,TTO,2015 [YR2015],809000000,519000,-0.755621962393988
Tunisia,TUN,2015 [YR2015],1869000000,5359000,0.967496905252105
Turkiye,TUR,2015 [YR2015],35648000000,41114000,6.08448690443663
Turkmenistan,TKM,2015 [YR2015],..,..,6.49999990951666
Turks and Caicos Islands,TCA,2015 [YR2015],..,1316000,11.3148341336331
Tuvalu,TUV,2015 [YR2015],..,2400.00009536743,10.4166666666667
Uganda,UGA,2015 [YR2015],1049000000,1303000,5.18785986246098
Ukraine,UKR,2015 [YR2015],1662000000,13025000,-9.7729872128676
United Arab Emirates,ARE,2015 [YR2015],25587099609.375,19313000,6.78677287945216
United Kingdom,GBR,2015 [YR2015],..,36792000,2.393103183986
United States,USA,2015 [YR2015],230574000000,176864531.25,2.70636958176399
Uruguay,URY,2015 [YR2015],2349000000,3286000,0.370741265001499
Uzbekistan,UZB,2015 [YR2015],688000000,1918000,7.21877350820803
Vanuatu,VUT,2015 [YR2015],254000000,287000,0.366522075389213
"Venezuela, RB",VEN,2015 [YR2015],654000000,882000,..
Vietnam,VNM,2015 [YR2015],7350000000,7944000,6.98716672377549
Virgin Islands (U.S.),VIR,2015 [YR2015],1324000000,2643000,-0.425079702444208
West Bank and Gaza,PSE,2015 [YR2015],312000000,432000,3.72129967114788
"Yemen, Rep.",YEM,2015 [YR2015],116000000,398000,-27.9945462536875
Zambia,ZMB,2015 [YR2015],..,932000,2.92037511217961
Zimbabwe,ZWE,2015 [YR2015],191000000,2057000,2.02364999592871
Africa Eastern and Southern,AFE,2015 [YR2015],25119401604.8546,35318681.4645499,2.89572832317184
Africa Western and Central,AFW,2015 [YR2015],4341562037.13241,13311681.7254405,2.74513738741805
Arab World,ARB,2015 [YR2015],89547572197.1965,122563985.747808,3.29406818119725
Caribbean small states,CSS,2015 [YR2015],9836484354.85338,17200000,0.230420845717234
Central Europe and the Baltics,CEB,2015 [YR2015],47288934511.98,265484205.126514,4.02736719964867
Early-demographic dividend,EAR,2015 [YR2015],194225430929.181,305091375.489381,4.46851292089001
East Asia & Pacific,EAS,2015 [YR2015],..,395583346.130267,4.71563211048156
East Asia & Pacific (excluding high income),EAP,2015 [YR2015],..,232372388.217065,6.68890240345459
East Asia & Pacific (IDA & IBRD countries),TEA,2015 [YR2015],..,229644083.48217,6.68906753416732
Euro area,EMU,2015 [YR2015],293031213607.283,571048000,2.0495684690151
Europe & Central Asia,ECS,2015 [YR2015],477924758922.134,1026805426.07725,2.08236005630904
Europe & Central Asia (excluding high income),ECA,2015 [YR2015],72231918238.8408,142759135.170721,0.905341751812756
Europe & Central Asia (IDA & IBRD countries),TEC,2015 [YR2015],91594085452.2979,278325392.262029,1.48115856384359
European Union,EUU,2015 [YR2015],348444514961.217,835937000,2.30705701046277
Fragile and conflict affected situations,FCS,2015 [YR2015],26018006590.4597,..,0.865936956572128
Heavily indebted poor countries (HIPC),HPC,2015 [YR2015],15163804029.4747,23619335.2534751,4.5354135362297
High income,HIC,2015 [YR2015],969581840019.396,1349915164.10243,2.36506847052118
IBRD only,IBD,2015 [YR2015],..,710624637.033822,4.43855817286247
IDA & IBRD total,IBT,2015 [YR2015],..,805369212.147884,4.34929730081279
IDA blend,IDB,2015 [YR2015],8152185183.53917,..,3.81658343067299
IDA only,IDX,2015 [YR2015],25906385654.2697,46442583.3322505,2.69857782156531
IDA total,IDA,2015 [YR2015],33715679043.3616,71927095.0490083,3.24958471810206
Late-demographic dividend,LTE,2015 [YR2015],..,460461683.614631,4.6998876976063
Latin America & Caribbean,LCN,2015 [YR2015],88225390374.254,182042491.632718,0.523919551639068
Latin America & Caribbean (excluding high income),LAC,2015 [YR2015],66701100396.3318,145821000,0.417201871893113
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015 [YR2015],72190861860.5199,154385000,0.482684763237344
Least developed countries: UN classification,LDC,2015 [YR2015],20150891370.9732,33502770.9851016,2.3849020669623
Low & middle income,LMY,2015 [YR2015],..,658163496.006004,4.39157239714567
Low income,LIC,2015 [YR2015],8488774696.70176,11563292.8281863,4.03272139066873
Lower middle income,LMC,2015 [YR2015],98307158972.3268,145156136.985487,4.9999151392326
Middle East & North Africa,MEA,2015 [YR2015],100067330445.655,126208646.076229,2.61987399741994
Middle East & North Africa (excluding high income),MNA,2015 [YR2015],39031279223.199,47236883.3574178,0.74078605291605
Middle East & North Africa (IDA & IBRD countries),TMN,2015 [YR2015],38719457235.1112,46829784.8356119,0.712411293828794
Middle income,MIC,2015 [YR2015],..,639288627.722806,4.4779867402934
North America,NAC,2015 [YR2015],293969247357.57,205016531.25,2.5415102338918
Not classified,INX,2015 [YR2015],..,..,..
OECD members,OED,2015 [YR2015],837044510307.726,1200190531.25,2.4342284435167
Other small states,OSS,2015 [YR2015],..,43653648.1222278,3.13451894695172
Pacific island small states,PSS,2015 [YR2015],1806695409.41858,1675831.86865082,3.6727238589594
Post-demographic dividend,PST,2015 [YR2015],863146141122.514,1128129854.07553,2.13734339710456
Pre-demographic dividend,PRE,2015 [YR2015],14884321870.4753,24064888.6903973,3.15333723186284
Small states,SST,2015 [YR2015],41277918132.508,63973751.9338524,2.6505446022052
South Asia,SAS,2015 [YR2015],29921300003.0518,20005025.7892767,7.33607191967745
South Asia (IDA & IBRD),TSA,2015 [YR2015],..,19383064.3456677,7.33607191967745
Sub-Saharan Africa,SSF,2015 [YR2015],28744759940.0939,48979055.5101286,2.82725524874252
Sub-Saharan Africa (excluding high income),SSA,2015 [YR2015],28232287981.0189,48672074.1038622,2.82495895603816
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015 [YR2015],28744759940.0939,48979055.5101286,2.82725524874243
Upper middle income,UMC,2015 [YR2015],..,484482005.838454,4.30538527684379
World,WLD,2015 [YR2015],1516754650633.11,2071785909.76065,3.07757753659541
,,2015 [YR2015],,,
Afghanistan,AFG,2016 [YR2016],62000000,..,2.26031420130452
Albania,ALB,2016 [YR2016],1821000000,4736000,3.31498068384137
Algeria,DZA,2016 [YR2016],246000000,2039000,3.20000000006691
American Samoa,ASM,2016 [YR2016],22000000,20100.0003814697,-1.67938931297709
Andorra,AND,2016 [YR2016],..,8025000,3.70967806978986
Angola,AGO,2016 [YR2016],628000000,397000,-2.5799999964437
Antigua and Barbuda,ATG,2016 [YR2016],844000000,874000,5.49645920357835
Argentina,ARG,2016 [YR2016],5466000000,6668000,-2.08032784377811
Armenia,ARM,2016 [YR2016],1037000000,1260000,0.199999999825991
Aruba,ABW,2016 [YR2016],1757000000,1758000,2.11671612265083
Australia,AUS,2016 [YR2016],39059000000,8269000,2.73054799209893
Austria,AUT,2016 [YR2016],20965000000,28121000,1.98943716230463
Azerbaijan,AZE,2016 [YR2016],2855000000,2249000,-3.09999988037266
"Bahamas, The",BHS,2016 [YR2016],3091000000,6265000,-0.857664318755752
Bahrain,BHR,2016 [YR2016],4021000000,10158000,3.55812811897778
Bangladesh,BGD,2016 [YR2016],214300003.051758,182000,7.11347821325363
Barbados,BRB,2016 [YR2016],1071000000,1227000,2.53302488224136
Belarus,BLR,2016 [YR2016],1019000000,10935000,-2.52644643552364
Belgium,BEL,2016 [YR2016],8784000000,7481000,1.26668640902095
Belize,BLZ,2016 [YR2016],..,1391000,0.113122171945705
Benin,BEN,2016 [YR2016],129000000,292000,3.33967342629693
Bermuda,BMU,2016 [YR2016],440000000,642000,-0.657206304259205
Bhutan,BTN,2016 [YR2016],139000000,210000,8.1270335383894
Bolivia,BOL,2016 [YR2016],827000000,961000,4.26392083751466
Bosnia and Herzegovina,BIH,2016 [YR2016],875000000,778000,3.14980730946617
Botswana,BWA,2016 [YR2016],505000000,1712000,7.20181902928654
Brazil,BRA,2016 [YR2016],6613000000,6547000,-3.27591690782192
British Virgin Islands,VGB,2016 [YR2016],..,408000,..
Brunei Darussalam,BRN,2016 [YR2016],144000000,4257000,-2.47791771833224
Bulgaria,BGR,2016 [YR2016],4148000000,10604000,3.03982527630795
Burkina Faso,BFA,2016 [YR2016],172000000,152000,5.95797670754024
Burundi,BDI,2016 [YR2016],..,187000,-0.600000909116389
Cabo Verde,CPV,2016 [YR2016],397000000,598000,4.70579150927118
Cambodia,KHM,2016 [YR2016],3523000000,5012000,6.9333139730861
Cameroon,CMR,2016 [YR2016],508000000,994000,4.53579423569734
Canada,CAN,2016 [YR2016],..,30142000,1.00139441390405
Cayman Islands,CYM,2016 [YR2016],708000000,2097000,3.23997433895669
Central African Republic,CAF,2016 [YR2016],..,82000,4.75031684122342
Chad,TCD,2016 [YR2016],..,98000,-6.25552708545281
Channel Islands,CHI,2016 [YR2016],..,..,..
Chile,CHL,2016 [YR2016],3744000000,6712000,1.75303874901438
China,CHN,2016 [YR2016],..,141774000,6.84876220493844
Colombia,COL,2016 [YR2016],5631000000,3675000,2.08738250162794
Comoros,COM,2016 [YR2016],50500000,26799.9992370605,3.32044656240026
"Congo, Dem. Rep.",COD,2016 [YR2016],4300000,351000,2.39939891413687
"Congo, Rep.",COG,2016 [YR2016],42900001.5258789,213000,-10.7832382689225
Costa Rica,CRI,2016 [YR2016],3776000000,3204000,4.20432325175899
Cote d'Ivoire,CIV,2016 [YR2016],477000000,1583000,7.17920782392478
Croatia,HRV,2016 [YR2016],9215000000,57587000,3.55935948219432
Cuba,CUB,2016 [YR2016],3069000000,4009000,0.513761467889907
Curacao,CUW,2016 [YR2016],644000000,944000,-0.873007583584723
Cyprus,CYP,2016 [YR2016],2870000000,3286000,6.57358020185954
Czechia,CZE,2016 [YR2016],7041000000,32519000,2.5372845203138
Denmark,DNK,2016 [YR2016],7494000000,28692000,3.24595698524399
Djibouti,DJI,2016 [YR2016],33500000,..,7.1234323372872
Dominica,DMA,2016 [YR2016],198000000,356000,2.76364798170461
Dominican Republic,DOM,2016 [YR2016],6720000000,6769000,6.65920026269582
Ecuador,ECU,2016 [YR2016],1729000000,1569000,-1.22638398463879
"Egypt, Arab Rep.",EGY,2016 [YR2016],3306000000,5399000,4.34664345337812
El Salvador,SLV,2016 [YR2016],1161000000,2052000,2.5390625
Equatorial Guinea,GNQ,2016 [YR2016],..,..,-8.81641723219757
Eritrea,ERI,2016 [YR2016],48000000,142000,..
Estonia,EST,2016 [YR2016],1911000000,5942000,3.15556481438308
Eswatini,SWZ,2016 [YR2016],13199999.8092651,1279000,1.06261019342853
Ethiopia,ETH,2016 [YR2016],2138000000,871000,9.43348265784402
Faroe Islands,FRO,2016 [YR2016],..,..,..
Fiji,FJI,2016 [YR2016],1149000000,963000,2.44565200769968
Finland,FIN,2016 [YR2016],4017000000,2789000,2.81145776663433
France,FRA,2016 [YR2016],63557000000,203042000,1.09546440372048
French Polynesia,PYF,2016 [YR2016],782000000,241000,3.36664138973515
Gabon,GAB,2016 [YR2016],..,..,2.09144220829562
"Gambia, The",GMB,2016 [YR2016],88000000,450000,1.94335965478776
Georgia,GEO,2016 [YR2016],2315000000,5393000,2.90643878002064
Germany,DEU,2016 [YR2016],52234000000,35555000,2.22999986782015
Ghana,GHA,2016 [YR2016],952000000,..,3.37346574966936
Gibraltar,GIB,2016 [YR2016],..,..,..
Greece,GRC,2016 [YR2016],16811000000,28071000,-0.487173294301954
Greenland,GRL,2016 [YR2016],..,..,4.68195410972302
Grenada,GRD,2016 [YR2016],437000000,474000,3.74055260137807
Guam,GUM,2016 [YR2016],..,1536000,0.18198362147406
Guatemala,GTM,2016 [YR2016],1202699951.17188,1906000,2.67780255532826
Guinea,GIN,2016 [YR2016],16600000.3814697,63000,10.82062719659
Guinea-Bissau,GNB,2016 [YR2016],..,45200.0007629395,6.26280563780463
Guyana,GUY,2016 [YR2016],..,235000,3.8079188370272
Haiti,HTI,2016 [YR2016],511000000,1153000,1.81246807847532
Honduras,HND,2016 [YR2016],585000000,2228000,3.89297219726413
"Hong Kong SAR, China",HKG,2016 [YR2016],37838000000,56655000,2.17542434971001
Hungary,HUN,2016 [YR2016],7481000000,52890000,2.20100189293856
Iceland,ISL,2016 [YR2016],..,1891000,6.30368710650176
India,IND,2016 [YR2016],23111000000,14570000,8.25630550179086
Indonesia,IDN,2016 [YR2016],12566000000,11519000,5.03306918280177
"Iran, Islamic Rep.",IRN,2016 [YR2016],4634000000,4942000,8.8150866425182
Iraq,IRQ,2016 [YR2016],3120000000,..,13.7873730187089
Ireland,IRL,2016 [YR2016],12649000000,10100000,2.00665411509893
Isle of Man,IMN,2016 [YR2016],..,..,6.95231147466393
Israel,ISR,2016 [YR2016],6616000000,3070000,4.52168030880658
Italy,ITA,2016 [YR2016],42423000000,84925000,1.29346273155907
Jamaica,JAM,2016 [YR2016],..,3837000,1.37522306445538
Japan,JPN,2016 [YR2016],33456000000,24039000,0.753826745903538
Jordan,JOR,2016 [YR2016],4943000000,4236000,1.99418081845471
Kazakhstan,KAZ,2016 [YR2016],2038000000,6509000,1.09999999990164
Kenya,KEN,2016 [YR2016],1472000000,1340000,4.21351706814744
Kiribati,KIR,2016 [YR2016],..,7599.99990463257,-0.478196754652373
"Korea, Dem. People's Rep.",PRK,2016 [YR2016],..,..,..
"Korea, Rep.",KOR,2016 [YR2016],20924000000,17242000,2.94688171508626
Kosovo,XKX,2016 [YR2016],..,..,5.57175650727449
Kuwait,KWT,2016 [YR2016],831000000,7055000,2.92586822591576
Kyrgyz Republic,KGZ,2016 [YR2016],477000000,3853000,4.33585591715968
Lao PDR,LAO,2016 [YR2016],717000000,4239000,7.02283625501138
Latvia,LVA,2016 [YR2016],..,6797000,2.36861474664423
